ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
BKP1E,13,KOPPRL1E,345,KOPPERL,LZ_NORTH,,,,68040
BKP1W,4,KOPPRL1W,345,KOPPERL,LZ_NORTH,,,,68030
BKP2E,10,KOPPRL2E,345,KOPPERL,LZ_NORTH,,,,68080
BKP2W,1,KOPPRL2W,345,KOPPERL,LZ_NORTH,,,,68070
BKSL,0154,COTTONWOOD,345,W_CW_345,LZ_WEST,,W_CW_345,HB_PAN,59904
BKSL_BESS1,0006,BKSL_ESS_B1,34.5,BKSL_ESS,LZ_WEST,,,,144661
BK_LIN5_EB,LIN5,BEARKAT,345,W_BK_345,LZ_WEST,,,,59903
BL2,2501,BLSMT_2_25,34.5,BLSUMMIT,LZ_WEST,,,,142511
BLACKC_B131,B131,BLKCAT4A,138,BLACKCAT,LZ_SOUTH,,,,80124
BLACKFOT_8,9846,BLACKFOT_8,138,BLKFT,LZ_NORTH,,,,3282
BLACKRVR_8Y,1215,BLACKRVR_8,138,BLKRV,LZ_WEST,,,,1096
BLACKSPR_0,0000,BLACKSPR_8,138,BLACKSPR,LZ_NORTH,BLACKSPR_RN,,,154402
BLACKSPR_12,0012,BLACKSPR_B1,34.5,BLACKSPR,LZ_NORTH,,,,154401
BLACKSPR_U1,0014,BLACKSPR_B1,34.5,BLACKSPR,LZ_NORTH,,,,154401
BLACKSTN1_8X,2068,BLACKSTN1_8,138,BLKST,LZ_NORTH,,,,2151
BLACKSTN1_8Y,2066,BLACKSTN1_8,138,BLKST,LZ_NORTH,,,,2151
BLAKE_XFMR1,CN6,BLAIRLAKE_8,138,BLAKE,LZ_WEST,,,,24367
BLANTON_P_8Y,0009,BLANTON,138,BLANTON,LZ_NORTH,,,,237
BLASW_17352,CN4,BLACK_BRN_8,138,BLASW,LZ_NORTH,,,,3325
BLASW_17357,CN1,BLACK_BRN_8,138,BLASW,LZ_NORTH,,,,3325
BLBSW_6020,6020,BLACKBIRD_8,138,BLBSW,LZ_WEST,,,,11284
BLBSW_6021,6021,BLACKBIRD_8,138,BLBSW,LZ_WEST,,,,11284
BLBSW_EB1,6004,BLACKBIRD_8,138,BLBSW,LZ_WEST,,,,11284
BLBSW_EB2,6008,BLACKBIRD_8,138,BLBSW,LZ_WEST,,,,11284
BLBSW_EB3,6011,BLACKBIRD_8,138,BLBSW,LZ_WEST,LAPETUS_U1,,,11284
BLCBAYU4_L_A,8BB4,BLKBYU4A,138,BLCBAYU4,LZ_SOUTH,,,,8911
BLCK_LD1,0011,BLACKSPR_B1,34.5,BLACKSPR,LZ_NORTH,,,,154401
BLD1,CN6,BRTN6843,138,BRTNSSRC,LZ_NORTH,,,,6843
BLD2,CN3,BRTN6843,138,BRTNSSRC,LZ_NORTH,,,,6843
BLDPD_EB,CN50,BLAKEDRW_8,138,BLDPD,LZ_WEST,,,,11244
BLESSING,S616,PAVLOV4B,138,PAVLOV,LZ_SOUTH,,,,8614
BLESSING_L_A,D101,BLESSING2A,69,BLESSING,LZ_SOUTH,,,,8119
BLESSING_V_A,B101,BLESSING4A,138,BLESSING,LZ_SOUTH,,,,8121
BLESSING_V_B,BE01,BLESSING2A,69,BLESSING,LZ_SOUTH,,,,8119
BLEVIN_BESS1,0018,BLVN_SLR_B1,34.5,BLVN_SLR,LZ_NORTH,,,,154491
BLFSW_CN1,CN1,BELFALLS_8,345,BLFSW,LZ_NORTH,,,,3404
BLFSW_CN13,CN13,BELFALLS_8,345,BLFSW,LZ_NORTH,BELM_SLR_RN,,,3404
BLFSW_CN2,CN2,BELFALLS_8,345,BLFSW,LZ_NORTH,,,,3404
BLFSW_CN3,CN3,BELFALLS_8,345,BLFSW,LZ_NORTH,,,,3404
BLFSW_CN6,CN6,BELFALLS_8,345,BLFSW,LZ_NORTH,,,,3404
BLFSW_CN9,CN9,BELFALLS_8,345,BLFSW,LZ_NORTH,,,,3404
BLHSW_CN1,CN1,BEULAH_5,345,BLHSW,LZ_SOUTH,,,,3742
BLHSW_CN10,CN10,BEULAH_5,345,BLHSW,LZ_SOUTH,,,,3742
BLHSW_CN13,CN13,BEULAH_5,345,BLHSW,LZ_SOUTH,STRG_SLR_ALL,,,3742
BLHSW_CN2,CN2,BEULAH_5,345,BLHSW,LZ_SOUTH,,,,3742
BLHSW_CN3,CN3,BEULAH_5,345,BLHSW,LZ_SOUTH,,,,3742
BLHSW_CN7,CN7,BEULAH_5,345,BLHSW,LZ_SOUTH,,,,3742
BLKWEL2_8W,7313,BLKWEL2_8,138,BKWST,LZ_NORTH,,,,2885
BLKWEL2_8X,7312,BLKWEL1_8,138,BKWST,LZ_NORTH,,,,2884
BLMND_EB3,1002,BLUEMD1_8,138,BLMND,LZ_NORTH,,,,2071
BLOCKH8__2Y,7005,P_BLOCKH8_1_,138,BLOCKH,LZ_SOUTH,,,,70527
BLOOMGRV1_9X,0361,BLOOMGRV1_9,69,BLMGR,LZ_NORTH,,,,3470
BLOSSOM_BUS2,0060,BLOSSOM,138,H4,LZ_SOUTH,,,,5022
BLRDG_RC_1,CN16,BLRDG_RC,69,BLRDG_RC,LZ_NORTH,,,,6803
BLRDG_RC_2,CN17,BLRDG_RC,69,BLRDG_RC,LZ_NORTH,,,,6803
BLRDG_RC_3,CN18,BLRDG_RC,69,BLRDG_RC,LZ_NORTH,,,,6803
BLS3_LN,0004,BLSMTIII_5,345,BLSUMIT3,LZ_WEST,,,,142915
BLS3_LOAD,0007,BLSMTIII_W2,34.5,BLSUMIT3,LZ_WEST,,,,142912
BLSMT1_5,0502,BLSMT_1_5,34.5,BLSUMMIT,LZ_WEST,,,,140381
BLSMT1_6,0603,BLSMT_1_6,34.5,BLSUMMIT,LZ_WEST,,,,140382
BLSM_LD1,0012,BLSUMMI1_B1,34.5,BLSUMMIT,LZ_WEST,,,,144951
BLSU_U2,0011,BLSUMMI1_B1,34.5,BLSUMMIT,LZ_WEST,,,,144951
BLS_LN,0008,BLSMT1_5,345,BLSUMMIT,LZ_WEST,,,,140383
BLS_ORL,0001,BLSMT1_5,345,BLSUMMIT,LZ_WEST,,,,140383
BLTGN,GEN,BL_CCSWC,138,BL_CSSWC,LZ_NORTH,,,,109081
BLTLD,LOAD,BL_CCSWC,138,BL_CSSWC,LZ_NORTH,,,,109081
BLTLIN2_8U,6699,BLTLIN2_8,138,BLTLN,LZ_NORTH,,,,2628
BLTLIN2_8V,6698,BLTLIN1_8,138,BLTLN,LZ_NORTH,,,,2627
BLTLN,LINE,BL_CCSWC,138,BL_CSSWC,LZ_NORTH,,,,109081
BLT_FLK,8658,TNFAULKNER1,138,FAULKNER,LZ_WEST,,,,38124
BLUEBO_V_A,138,L_BLUEBO8_1Y,138,BLUEBO,LZ_SOUTH,,,,7556
BLUEMD1_8X,8924,BLUEMD2_8,138,BLMND,LZ_NORTH,,,,2070
BLUEMD1_8Z,BB1,BLUEMD1_8,138,BLMND,LZ_NORTH,,,,2071
BLUE_LD1,0007,BLUEJAY_S1,34.5,BLUEJAY,LZ_NORTH,,,,120331
BLUE_LD2,0010,BLUEJAY_S2,34.5,BLUEJAY,LZ_NORTH,,,,120491
BLUE_LN1,0001,BLUEJAY_8,138,BLUEJAY,LZ_NORTH,,,,120332
BLUE_UN1,0011,BLUEJAY_S1,34.5,BLUEJAY,LZ_NORTH,,,,120331
BLUE_UN2,0012,BLUEJAY_S2,34.5,BLUEJAY,LZ_NORTH,,,,120491
BLUFCKTA_8,BB1,BLUFCKTA_8,138,BCKSW,LZ_WEST,,,,1309
BLUFFDALE,0001,BLUFFDALE,138,BLUFDAL,LZ_NORTH,,,,305
BLUFFDALE2,0021,BLUFFDALE,138,BLUFDAL,LZ_NORTH,,,,305
BLUFFS_L_A,0011,SABLUFF4,138,BLUFFS,LZ_WEST,,,,60771
BLUF_CRK_001,0001,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_002,0002,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_003,0003,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_008,0008,BLF_CRK7A,345,BLUF_CRK,LZ_WEST,,,,60040
BLUF_CRK_077,0077,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_100,0100,BLF_CRK7A,345,BLUF_CRK,LZ_WEST,,,,60040
BLUF_CRK_GAP,2222,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_V_A,0005,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_V_B,0041,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_V_C,0046,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,,,,6216
BLUF_CRK_V_D,0083,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,BUFF_GAP_ALL,,,6216
BLUF_CRK_V_E,0089,BLF_CRK4A,138,BLUF_CRK,LZ_WEST,HHOLLW2_WND1,,,6216
BLUMS_K,0003,BLUMPUMP1_8,138,BLUMS,LZ_NORTH,,,,3518
BLUMS_KB,0474,BLUMPUMP1_8,138,BLUMS,LZ_NORTH,,,,3518
BLU_345A,345A,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLU_345B,345B,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLU_345C,345C,BLUE___POI_5,345,BLU,LZ_SOUTH,HOL_ALL,,,44060
BLU_345D,345D,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLU_345E,345E,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLU_5000,5000,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLU_5005,5005,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLU_5020,5020,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLU_5030,5030,BLUE___POI_5,345,BLU,LZ_SOUTH,,,,44060
BLVN_LD,0017,BLVN_SLR_B1,34.5,BLVN_SLR,LZ_NORTH,,,,154491
BLVN_LD1,0027,BLVN_SLR_S1,34.5,BLVN_SLR,LZ_NORTH,,,,154492
BLVN_LD2,0037,BLVN_SLR_S2,34.5,BLVN_SLR,LZ_NORTH,,,,154493
BLVN_LN1,STKY,BLVN_SLR_TL,345,BLVN_SLR,LZ_NORTH,,,,154499
BLVN_SOLAR2,0028,BLVN_SLR_S1,34.5,BLVN_SLR,LZ_NORTH,,,,154492
BLVN_SOLAR3,0038,BLVN_SLR_S2,34.5,BLVN_SLR,LZ_NORTH,,,,154493
BLY_345B,345B,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_345C,345C,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_345D,345D,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_345G,345G,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_345O,345O,BAILEY_POI_5,345,BLY,LZ_HOUSTON,MAG_RN,,,44040
BLY_5000,5000,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5010,5010,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5015,5015,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5025,5025,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5035,5035,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5040,5040,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5045,5045,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5055,5055,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5065,5065,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5070,5070,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BLY_5105,5105,BAILEY_POI_5,345,BLY,LZ_HOUSTON,,,,44040
BL_BROWN_001,0001,BL__BL_BROWN,69,BL_BROWN,LZ_SOUTH,,,,109020
BL_BROWN_BLT,0003,BL_BL_BRN_1,69,BL_BROWN,LZ_SOUTH,,,,109021
BL_BROWN_L_A,0006,BL_BL_BRN_2,69,BL_BROWN,LZ_SOUTH,,,,109022
BL_EAGLE_BLT,0010,DC__BL_EAGLE,138,DC_EGPS,LZ_SOUTH,,,,160007
BL_K,T3HS,BLURIG02T3_8,138,BL,LZ_HOUSTON,,,,44082
BL_KN,T2HS,BLURIG_T05_8,138,BL,LZ_HOUSTON,,,,44081
BL_KU,T1HS,BLURIG_T05_8,138,BL,LZ_HOUSTON,,,,44081
BL_MILIT_001,0001,BL__BL_MILIT,138,BL_MILIT,LZ_SOUTH,,,,109060
BL_MILIT_BLT,0003,BL_BL_MILT_2,138,BL_MILIT,LZ_SOUTH,,,,109062
BL_MILIT_L_A,0004,BL_BL_MILT_1,138,BL_MILIT,LZ_SOUTH,,,,109061
BMP_LD1,0008,BAIRDWND_W1,34.5,BAIRDWND,LZ_NORTH,,,,151261
BMP_LD2,0010,BAIRDWND_W2,34.5,BAIRDWND,LZ_NORTH,,,,151262
BMP_UN1,0013,BAIRDWND_W1,34.5,BAIRDWND,LZ_NORTH,,,,151261
BMP_UN2,0014,BAIRDWND_W2,34.5,BAIRDWND,LZ_NORTH,,,,151262
BM_138C,138C,BRITMR81T3_8,138,BM,LZ_HOUSTON,,,,44123
BM_K,138A,BRITMR__B138,138,BM,LZ_HOUSTON,,,,44120
BM_KD,138Y,BRITMR24T1_8,138,BM,LZ_HOUSTON,,,,44121
BM_KK,138X,BRITMR81T2_8,138,BM,LZ_HOUSTON,,,,44122
BM_KS,138B,BRITMR__B138,138,BM,LZ_HOUSTON,,,,44120
BM_TR3,TR3,BRITMR81T3_8,138,BM,LZ_HOUSTON,,,,44123
BNBRK_A8,CN3,BENBRKSUB2_8,138,BNBRK,LZ_NORTH,,,,11875
BNBRK_B8,8471,BENBRKSUB2_8,138,BNBRK,LZ_NORTH,,,,11875
BNBRK_XF3,1002,BENBRKSUB1_8,138,BNBRK,LZ_NORTH,,,,11874
BNBSW_K,0BB1,BENBRK_A_8,138,BNBSW,LZ_NORTH,,,,1874
BNBSW_KF,0BB2,BENBRK_B_8,138,BNBSW,LZ_NORTH,,,,1875
BNB_MESQUITE,LIN7,LONG_DRAW,345,W_LD_345,LZ_WEST,,,,59900
BNDVS_EB8140,8140,BENDAVIS_8,138,BNDVS,LZ_NORTH,,,,968
BNDVS_HB_EB,0009,BENDAVIS_5,345,BNDVS,LZ_NORTH,,BNDVS,HB_NORTH,970
BNEST_LXFMR1,CN6,BIRDNEST_8,138,BNEST,LZ_SOUTH,,,,3661
BNEST_LXFMR2,CN11,PFLGRVILS_8,138,BNEST,LZ_SOUTH,,,,13665
BNEST_LXFMR3,MO98,PFLGRVILS2_8,138,BNEST,LZ_SOUTH,,,,13664
BNM_138A,138A,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNM_138B,138B,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNM_8005,8005,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNM_8010,8010,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNM_8015,8015,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNM_TR1,TR1,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNM_TR2,TR2,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNM_TR3,TR3,BRANUM_X70B8,138,BNM,LZ_HOUSTON,,,,40640
BNS_138A,138A,BARNES_X88T8,138,BNS,LZ_HOUSTON,,,,41355
BNS_8000,8000,BARNES_X88T8,138,BNS,LZ_HOUSTON,,,,41355
BNS_8005,8005,BARNES_X88T8,138,BNS,LZ_HOUSTON,,,,41355
BNS_8010,8010,BARNES_X88T8,138,BNS,LZ_HOUSTON,,,,41355
BNS_TR1,TR1,BARNES_X88T8,138,BNS,LZ_HOUSTON,,,,41355
BNS_TR2,TR2,BARNES_X88T8,138,BNS,LZ_HOUSTON,,,,41355
BNT_TR5,TR5,BENTON_X16R9,69,BNT,LZ_HOUSTON,,,,41071
BNY_138A,138A,BRYAN__X59R8,138,BYN,LZ_HOUSTON,,,,44205
BOBCAT_K,5861,BOBCAT2A,69,BOBCAT,LZ_WEST,,,,6597
BOBWHI_B131,B131,BOBWHITE4A,138,BOBWHITE,LZ_WEST,,,,6037
BOCEN,0300,BORDAS_5,345,BORDAS,LZ_SOUTH,,,,161105
BOCO_ESS1,0006,BOCO_ESS_B1,34.5,BOCO_ESS,LZ_WEST,,,,136331
BOCO_ESS_01,0001,BOCO_ESS_8,138,BOCO_ESS,LZ_WEST,BOCO_ESS_RN,,,136332
BOCO_ESS_05,0005,BOCO_ESS_B1,34.5,BOCO_ESS,LZ_WEST,,,,136331
BOCO_LD1,0004,BOCO_ESS_B1,34.5,BOCO_ESS,LZ_WEST,,,,136331
BOGBOGT2S,C2S,BOG_T2S,12.4,BOG,LZ_HOUSTON,,,,110958
BOGBOGT2T,C2T,BOG_T2T,12.4,BOG,LZ_HOUSTON,,,,110960
BOGBOGT4S,C4S,BOG_T4S,12.4,BOG,LZ_HOUSTON,,,,110961
BOGBOGT4T,C4T,BOG_T4T,12.4,BOG,LZ_HOUSTON,,,,110962
BOGBOGT5S,C5S,BOG_T5S,12.4,BOG,LZ_HOUSTON,,,,110963
BOGBOGT5T,C5T,BOG_T5T,12.4,BOG,LZ_HOUSTON,,,,110964
BOGBOGT6S,C6S,BOG_T6S,12.4,BOG,LZ_HOUSTON,,,,110965
BOGBOGT6T,C6T,BOG_T6T,12.4,BOG,LZ_HOUSTON,,,,110966
BOG_8000,8000,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_8005,8005,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_8010,8010,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_8015,8015,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_8025,8025,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_BOG_T1,C301,BOG_T1_34,34.5,BOG,LZ_HOUSTON,,,,110957
BOG_BOG_T3,C303,BOG_T3_34,34.5,BOG,LZ_HOUSTON,,,,110959
BOG_BUSA,BUSA,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_BUSB,BUSB,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_CN11,CN11,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_CN22,CN22,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_CN3,CN3,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOG_CN39,CN39,BOGGY__POI_8,138,BOG,LZ_HOUSTON,,,,41460
BOH_8001,8001,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BOH_8002,8002,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BOH_8003,8003,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BOH_8005,8005,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BOH_8006,8006,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BOH_8007,8007,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BOH_8008,8008,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BOH_8009,8009,BOHEMI_POI_8,138,BOH,LZ_HOUSTON,,,,40970
BONDRO_LD1,LD01,BONDROAD2A,69,BONDROAD,LZ_WEST,,,,6570
BOND_KV,L960,SONR2A,69,SONR,LZ_WEST,,,,6513
BONETSLR_EB,0010,154211,13.8,BONETSLR,LZ_NORTH,,,,154211
BONET_EB,0001,154213,138,BONETSLR,LZ_NORTH,,,,154212
BONHAM_8W,5326,BONHAM_8,138,BONHM,LZ_NORTH,,,,1808
BONHAM_8X,5325,BONHAM_8,138,BONHM,LZ_NORTH,,,,1808
BONHMNW1_8Z,5169,BONHMNW1_8,138,BNMNW,LZ_NORTH,,,,1762
BONHMSS_8,0BB1,BONHMSS1_8,138,BNMSW,LZ_NORTH,,,,1760
BONHMSS_9,BB1,BONHMSS_9,69,BNMSW,LZ_NORTH,,,,1761
BONILLA_L408,L408,BONILLA7A,345,BONILLA,LZ_SOUTH,,,,8573
BONILLA_L807,L807,BONILLA7A,345,BONILLA,LZ_SOUTH,,,,8573
BONILLA_S237,S237,WRAYPOI7A,345,BONILLA,LZ_SOUTH,TRUENO_ALL,,,88574
BONILLA_S717,S717,ERAYPOI7A,345,BONILLA,LZ_SOUTH,EL_RAYO_ALL,,,88573
BONIVIEW_L_A,3079,BONIVIEW2A,69,BONIVIEW,LZ_SOUTH,,,,8805
BONLK_RC_AG1,0001,BNHMLKRC,138,BONLK_RC,LZ_NORTH,,,,6848
BONNEVIEWSBW,1823,BONNEVIEWSB9,69,BONNIES,LZ_SOUTH,,,,5614
BONO,2287,BONO,138,BON,LZ_NORTH,,,,391
BONO02,0003,BONO,138,BON,LZ_NORTH,,,,391
BOO1,B001,MATA2A,69,MATADOR,LZ_WEST,,,,6140
BOOMTOWN_8,7894,BOOMTOWN_8,138,BMTWN,LZ_WEST,,,,1486
BOOSTR__801Z,0002,BOOSTR_X36T8,138,BST,LZ_HOUSTON,,,,42195
BORDEN__801X,0006,BORDEN_X84T8,138,BOR,LZ_HOUSTON,,,,40210
BORDEN__801Y,0001,BORDEN_X84T8,138,BOR,LZ_HOUSTON,,,,40210
BOR_8020,8020,BORDEN_X84T8,138,BOR,LZ_HOUSTON,,,,40210
BOR_8040,8040,BORDEN_X84T8,138,BOR,LZ_HOUSTON,,,,40210
BOSQUE,2292,BOSQUE,138,BOSQUE,LZ_NORTH,,,,177
BOSQUESW5,G1H,BOSQUESW5,345,BOSQUESW,LZ_NORTH,,BOSQUESW,HB_NORTH,246
BOSQUESW8,G3H,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUESW_EB1,4009,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUESW_EB2,4012,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUESW_EB3,4014,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUESW_EB4,4016,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUESW_EB5,5003,BOSQUESW5,345,BOSQUESW,LZ_NORTH,,BOSQUESW,HB_NORTH,246
BOSQUESW_EB6,5005,BOSQUESW5,345,BOSQUESW,LZ_NORTH,,BOSQUESW,HB_NORTH,246
BOSQUESW_KB,G4L,BOSQ_BSQSU_4,13.1,BOSQUESW,LZ_NORTH,,,,150145
BOSQUESW_KD,0001,BOSQ_BSQSU_3,18,BOSQUESW,LZ_NORTH,,,,150144
BOSQUESW_KH,G2L,BOSQ_BSQSU_2,18,BOSQUESW,LZ_NORTH,,,,150142
BOSQUESW_KK,0005,BOSQ_BSQSU_5,18,BOSQUESW,LZ_NORTH,,,,150143
BOSQUESW_KP,2210,BOSQ_BSQSU_1,18,BOSQUESW,LZ_NORTH,,,,150141
BOSQUESW_KQ,2220,BOSQ_BSQSU_2,18,BOSQUESW,LZ_NORTH,,,,150142
BOSQUESW_KQU,G3L,BOSQ_BSQSU_3,18,BOSQUESW,LZ_NORTH,,,,150144
BOSQUESW_KV,G1L,BOSQ_BSQSU_1,18,BOSQUESW,LZ_NORTH,,,,150141
BOSQUESW_Z,1002,BOSQUESW5,345,BOSQUESW,LZ_NORTH,BOSQ_BSQSU_5,BOSQUESW,HB_NORTH,246
BOSQUES_0006,0006,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUES_0102,0102,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUES_0202,0202,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUES_2177,2177,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOSQUES_2298,2298,BOSQUESW5,345,BOSQUESW,LZ_NORTH,,BOSQUESW,HB_NORTH,246
BOSQUES_2299,2299,BOSQUESW5,345,BOSQUESW,LZ_NORTH,,BOSQUESW,HB_NORTH,246
BOSQ_0020_EB,0020,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
BOTINES_L_A,0004,BOTINESSUB8,138,BOTINES,LZ_SOUTH,,,,5800
BOWEN1_8,9242,BOWEN2_8,138,BOWEN,LZ_NORTH,,,,2233
BOWEN1_T8,9241,BOWEN1_8,138,BOWEN,LZ_NORTH,,,,2248
BOWIE8,3810,BOWIE8,138,BOW,LZ_NORTH,,,,620
BOWIE807,0001,BOWIE8,138,BOW,LZ_NORTH,,,,620
BOWIE_T_8,8100,PATTSNST,138,PATTSNST,LZ_NORTH,,,,610
BOWIE_T_8W,2324,PATTSNST,138,PATTSNST,LZ_NORTH,,,,610
BOWIE_T_8X,2323,PATTSNST,138,PATTSNST,LZ_NORTH,,,,610
BOWMAN_A5,BBN,BOWMAN_5,345,BOMSW,LZ_WEST,,BOMSW,HB_WEST,1422
BOWMAN_A8,BBA,BOWMAN_A8,138,BOMSW,LZ_WEST,,,,1423
BOWMAN_B5,BBS,BOWMAN_5,345,BOMSW,LZ_WEST,,BOMSW,HB_WEST,1422
BOWMAN_B8,BBB,BOWMAN_B8,138,BOMSW,LZ_WEST,,,,1424
BOYD,2327,BOYD,138,BOYD,LZ_NORTH,,,,548
BPUB15,15,STILLMAN,138,STILLMAN,LZ_SOUTH,,,,79601
BPUB25,25,STILLMAN,138,STILLMAN,LZ_SOUTH,,,,79601
BPUB5,5,STILLMAN,138,STILLMAN,LZ_SOUTH,,,,79601
BR15EB,BR15,LP_BRANDON1,12.5,LPLBR,LZ_WEST,,,,59174
BR16EB,BR16,LP_BRANDON1,12.5,LPLBR,LZ_WEST,,,,59174
BR17EB,BR17,LP_BRANDON1,12.5,LPLBR,LZ_WEST,BRANDON_RN,,,59174
BR1EB,BR7,LP_BRANDON2,69,LPLBR,LZ_WEST,,,,59175
BR2EB,BR8,LP_BRANDON2,69,LPLBR,LZ_WEST,,,,59175
BR3EB,BR11,LP_BRANDON2,69,LPLBR,LZ_WEST,,,,59175
BR4EB,BR12,LP_BRANDON2,69,LPLBR,LZ_WEST,,,,59175
BRACK,4154,BRACK,69,BRACKENR,LZ_SOUTH,,,,9166
BRACKVL4_L_A,4347,BRACKETT4B,138,BRACKETT,LZ_SOUTH,,,,8250
BRACKVL4_L_B,DRGE,L_BRACKE8_1Y,138,BRACKETT,LZ_SOUTH,,,,78254
BRACKY,0008,BRACK,69,BRACKENR,LZ_SOUTH,,,,9166
BRACKZ,4151,BRACK,69,BRACKENR,LZ_SOUTH,,,,9166
BRADYC_BE01,BE01,BRADYCIT2A,69,BRADYCIT,LZ_SOUTH,,,,6383
BRANCHVILE,2333,BRANCHVILE,69,BRANCHVL,LZ_NORTH,,,,61
BRAND,2338,BRAND,138,BRAND_C,LZ_NORTH,,,,827
BRAND_8A,0001,BULLSEYE_8,138,BUEYE,LZ_WEST,,,,1316
BRAND_B_BD,1650,BRAND,138,BRAND_C,LZ_NORTH,,,,827
BRAND_B_FAIR,0700,BRAND,138,BRAND_C,LZ_NORTH,,,,827
BRAND_T2,1700,BRAND,138,BRAND_C,LZ_NORTH,,,,827
